2026-03-19 10:45:36,570 - INFO - ====== WebDriver manager ======
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^
  File "C:\Users\cmarroquin\AppData\Local\Programs\Python\Python314\Lib\site-packages\selenium\webdriver\remote\errorhandler.py", line 232, in check_response
    raise exception_class(message, screen, stacktrace)
selenium.common.exceptions.InvalidSessionIdException: Message: invalid session id: session deleted as the browser has closed the connection
from disconnected: not connected to DevTools
  (Session info: chrome=146.0.7680.153); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#invalidsessionidexception
Stacktrace:
	chromedriver!GetHandleVerifier [0xb47c13+10dd3]
	chromedriver!GetHandleVerifier [0xb47d44+10f04]
	chromedriver!(No symbol) [0x921f50]
	chromedriver!(No symbol) [0x910ebe]
	chromedriver!(No symbol) [0x92fa09]
	chromedriver!(No symbol) [0x99433c]
	chromedriver!(No symbol) [0x9aa129]
	chromedriver!(No symbol) [0x98d6a6]
	chromedriver!(No symbol) [0x960029]
	chromedriver!(No symbol) [0x960de4]
	chromedriver!GetHandleVerifier [0xda4509+26d6c9]
	chromedriver!GetHandleVerifier [0xd9fb43+268d03]
	chromedriver!GetHandleVerifier [0xdbd85b+286a1b]
	chromedriver!GetHandleVerifier [0xb61668+2a828]
	chromedriver!GetHandleVerifier [0xb697fd+329bd]
	chromedriver!GetHandleVerifier [0xb50588+19748]
	chromedriver!GetHandleVerifier [0xb50752+19912]
	chromedriver!GetHandleVerifier [0xb399da+2b9a]
	KERNEL32!BaseThreadInitThunk [0x766f5d49+19]
	ntdll!RtlInitializeExceptionChain [0x777ed81b+6b]
	ntdll!RtlGetAppContainerNamedObjectPath [0x777ed7a1+231]

2026-03-19 10:52:44,658 - INFO - cerrando navegador...
2026-03-19 12:30:34,367 - INFO - ====== WebDriver manager ======
2026-03-19 12:30:35,857 - INFO - Get LATEST chromedriver version for google-chrome
2026-03-19 12:30:36,887 - INFO - Get LATEST chromedriver version for google-chrome
2026-03-19 12:30:38,057 - INFO - Driver [C:\Users\cmarroquin\.wdm\drivers\chromedriver\win64\146.0.7680.153\chromedriver-win32/chromedriver.exe] found in cache
2026-03-19 12:30:39,041 - INFO - Accediendo a: https://sii.copservir.com/
2026-03-19 12:30:40,338 - INFO - Buscando campo de usuario...
2026-03-19 12:30:40,493 - INFO - Buscando campo de contraseña...
2026-03-19 12:30:41,032 - ERROR - Error en la ejecución principal: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=146.0.7680.153)
Stacktrace:
	chromedriver!GetHandleVerifier [0xb47c13+10dd3]
	chromedriver!GetHandleVerifier [0xb47d44+10f04]
	chromedriver!(No symbol) [0x921f50]
	chromedriver!(No symbol) [0x900a93]
	chromedriver!(No symbol) [0x99414b]
	chromedriver!(No symbol) [0x9aa129]
	chromedriver!(No symbol) [0x98d6a6]
	chromedriver!(No symbol) [0x960029]
	chromedriver!(No symbol) [0x960de4]
	chromedriver!GetHandleVerifier [0xda4509+26d6c9]
	chromedriver!GetHandleVerifier [0xd9fb43+268d03]
	chromedriver!GetHandleVerifier [0xdbd85b+286a1b]
	chromedriver!GetHandleVerifier [0xb61668+2a828]
	chromedriver!GetHandleVerifier [0xb697fd+329bd]
	chromedriver!GetHandleVerifier [0xb50588+19748]
	chromedriver!GetHandleVerifier [0xb50752+19912]
	chromedriver!GetHandleVerifier [0xb399da+2b9a]
	KERNEL32!BaseThreadInitThunk [0x766f5d49+19]
	ntdll!RtlInitializeExceptionChain [0x777ed81b+6b]
	ntdll!RtlGetAppContainerNamedObjectPath [0x777ed7a1+231]
Traceback (most recent call last):
  File "C:\Users\cmarroquin\Music\Siicop datos\Extraccion-siicop.py", line 402, in ejecutar_login
    campo_password = wait.until(EC.presence_of_element_located((By.XPATH, '//*[@id="LoginForm_Password"]')))
  File "C:\Users\cmarroquin\AppData\Local\Programs\Python\Python314\Lib\site-packages\selenium\webdriver\support\wait.py", line 112, in until
    value = method(self._driver)
  File "C:\Users\cmarroquin\AppData\Local\Programs\Python\Python314\Lib\site-packages\selenium\webdriver\support\expected_conditions.py", line 92, in _predicate
    return driver.find_element(*locator)
           ~~~~~~~~~~~~~~~~~~~^^^^^^^^^^
  File "C:\Users\cmarroquin\AppData\Local\Programs\Python\Python314\Lib\site-packages\selenium\webdriver\remote\webdriver.py", line 816, in find_element
    return self.execute(Command.FIND_ELEMENT, {"using": by, "value": value})["value"]
           ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\cmarroquin\AppData\Local\Programs\Python\Python314\Lib\site-packages\selenium\webdriver\remote\webdriver.py", line 446, in execute
    self.error_handler.check_response(response)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^
  File "C:\Users\cmarroquin\AppData\Local\Programs\Python\Python314\Lib\site-packages\selenium\webdriver\remote\errorhandler.py", line 232, in check_response
    raise exception_class(message, screen, stacktrace)
selenium.common.exceptions.NoSuchWindowException: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=146.0.7680.153)
Stacktrace:
	chromedriver!GetHandleVerifier [0xb47c13+10dd3]
	chromedriver!GetHandleVerifier [0xb47d44+10f04]
	chromedriver!(No symbol) [0x921f50]
	chromedriver!(No symbol) [0x900a93]
	chromedriver!(No symbol) [0x99414b]
	chromedriver!(No symbol) [0x9aa129]
	chromedriver!(No symbol) [0x98d6a6]
	chromedriver!(No symbol) [0x960029]
	chromedriver!(No symbol) [0x960de4]
	chromedriver!GetHandleVerifier [0xda4509+26d6c9]
	chromedriver!GetHandleVerifier [0xd9fb43+268d03]
	chromedriver!GetHandleVerifier [0xdbd85b+286a1b]
	chromedriver!GetHandleVerifier [0xb61668+2a828]
	chromedriver!GetHandleVerifier [0xb697fd+329bd]
	chromedriver!GetHandleVerifier [0xb50588+19748]
	chromedriver!GetHandleVerifier [0xb50752+19912]
	chromedriver!GetHandleVerifier [0xb399da+2b9a]
	KERNEL32!BaseThreadInitThunk [0x766f5d49+19]
	ntdll!RtlInitializeExceptionChain [0x777ed81b+6b]
	ntdll!RtlGetAppContainerNamedObjectPath [0x777ed7a1+231]

2026-03-19 12:30:41,040 - INFO - cerrando navegador...
2026-03-19 13:34:15,685 - INFO - ====== WebDriver manager ======
2026-03-19 13:34:17,233 - INFO - Get LATEST chromedriver version for google-chrome
2026-03-19 13:34:18,384 - INFO - Get LATEST chromedriver version for google-chrome
2026-03-19 13:34:19,352 - INFO - Driver [C:\Users\cmarroquin\.wdm\drivers\chromedriver\win64\146.0.7680.153\chromedriver-win32/chromedriver.exe] found in cache
2026-03-19 13:34:20,429 - INFO - Accediendo a: https://sii.copservir.com/
2026-03-19 13:34:23,181 - INFO - Buscando campo de usuario...
2026-03-19 13:34:23,344 - INFO - Buscando campo de contraseña...
2026-03-19 13:34:23,465 - INFO - Haciendo clic en el botón de ingreso...
2026-03-19 13:34:24,505 - INFO - Proceso de login completado.
2026-03-19 13:34:26,520 - INFO - Buscando menú lateral...
2026-03-19 13:34:28,555 - INFO - Haciendo click en el menú
2026-03-19 13:34:30,676 - INFO - Buscando opción de seguros...
2026-03-19 13:34:33,108 - INFO - Esperando carga de página...
2026-03-19 13:34:36,123 - INFO - Esperando: elemento yt2
2026-03-19 13:34:36,176 - INFO - [OK] Elemento encontrado: elemento yt2
2026-03-19 13:34:36,188 - INFO - [OK] Scroll realizado: elemento yt2
2026-03-19 13:34:36,189 - INFO - Esperando 2s adicionales...
2026-03-19 13:34:39,252 - INFO - [OK] Clic realizado: elemento yt2
2026-03-19 13:34:39,253 - INFO - Navegación completada. Iniciando procesamiento de vehículos...
2026-03-19 13:34:39,254 - INFO - ================================================================================
2026-03-19 13:34:39,254 - INFO - INICIANDO PROCESAMIENTO: Motos 0_5
2026-03-19 13:34:39,255 - INFO - ================================================================================
2026-03-19 13:34:39,255 - INFO - Seleccionando tipo de vehículo...
2026-03-19 13:34:39,256 - INFO - Esperando: Tipo de Automovil
2026-03-19 13:34:39,310 - INFO - [OK] Elemento encontrado: Tipo de Automovil
2026-03-19 13:34:39,327 - INFO - [OK] Scroll realizado: Tipo de Automovil
2026-03-19 13:34:39,327 - INFO - Esperando 1s adicionales...
2026-03-19 13:34:40,518 - INFO - [OK] Clic realizado: Tipo de Automovil
2026-03-19 13:34:40,519 - INFO - Seleccionando opción: //*[@id="PolizasVehiculo_IdTipoAutomovil"]/option[2]
2026-03-19 13:34:40,520 - INFO - Esperando: opcion vehiculo para Motos 0_5
2026-03-19 13:34:40,593 - INFO - [OK] Elemento encontrado: opcion vehiculo para Motos 0_5
2026-03-19 13:34:40,609 - INFO - [OK] Scroll realizado: opcion vehiculo para Motos 0_5
2026-03-19 13:34:40,610 - INFO - Esperando 1s adicionales...
2026-03-19 13:34:41,677 - INFO - [OK] Clic realizado: opcion vehiculo para Motos 0_5
2026-03-19 13:34:41,678 - INFO - Esperando que el formulario procese...
2026-03-19 13:34:43,678 - INFO - Seleccionando Estado de Póliza...
2026-03-19 13:34:43,833 - INFO - [OK] Estado 'Aceptada' seleccionado
2026-03-19 13:34:43,834 - INFO - Buscando botón de descarga...
2026-03-19 13:34:43,834 - INFO - Esperando: botón de descarga
2026-03-19 13:34:43,882 - INFO - [OK] Elemento encontrado: botón de descarga
2026-03-19 13:34:43,892 - INFO - [OK] Scroll realizado: botón de descarga
2026-03-19 13:34:43,893 - INFO - Esperando 2s adicionales...
2026-03-19 13:34:49,292 - INFO - [OK] Clic realizado: botón de descarga
2026-03-19 13:34:49,293 - INFO - Esperando descarga del archivo (10 segundos)...
2026-03-19 13:34:59,293 - INFO - Buscando archivos descargados...
2026-03-19 13:34:59,296 - INFO - Archivo encontrado: polizas-vehiculos (3).xls
2026-03-19 13:34:59,296 - INFO - Esperando a que el archivo se escriba (5 segundos)...
2026-03-19 13:35:04,297 - INFO - Leyendo archivo...
2026-03-19 13:35:04,298 - INFO - Intentando leer archivo: C:\Users\cmarroquin\Downloads\polizas-vehiculos (3).xls
2026-03-19 13:35:04,298 - INFO - Tamaño archivo: 1162726 bytes
2026-03-19 13:35:04,299 - INFO - Estrategia 1: Leyendo con pandas (engine automático)...
2026-03-19 13:35:04,759 - WARNING - No es Excel válido: Excel file format cannot be determined, you must specify an engine manually.
2026-03-19 13:35:04,760 - INFO - El archivo no es Excel válido. Intentando como HTML...
2026-03-19 13:35:04,760 - INFO - Intentando leer archivo como HTML: C:\Users\cmarroquin\Downloads\polizas-vehiculos (3).xls
2026-03-19 13:35:04,770 - INFO - Archivo leído. Tamaño: 1114758 caracteres
2026-03-19 13:35:06,922 - INFO - [OK] Tabla encontrada en HTML
2026-03-19 13:35:06,948 - INFO - Encabezados originales (total 49)
2026-03-19 13:35:06,949 - INFO - Columnas E-I seleccionadas: ['Cedula asociado', 'Nombre asociado', 'Cedula propietario', 'Nombre propietario', 'Placa Moto Incluir']
2026-03-19 13:35:07,028 - INFO - [OK] 901 filas extraídas
2026-03-19 13:35:07,029 - INFO - [OK] Archivo leído exitosamente
2026-03-19 13:35:07,029 - INFO - Conectando a Google Sheets: Motos 0_5
2026-03-19 13:35:10,188 - INFO - [OK] Conectado a Google Sheets: Motos 0_5
2026-03-19 13:35:10,188 - INFO - Subiendo datos a Google Sheets...
2026-03-19 13:35:10,189 - INFO - Preparando 901 filas para subir...
2026-03-19 13:35:10,189 - INFO - Columnas a subir: ['Cedula asociado', 'Nombre asociado', 'Cedula propietario', 'Nombre propietario', 'Placa Moto Incluir']
2026-03-19 13:35:10,191 - INFO - Subiendo 901 filas desde A2...
2026-03-19 13:35:10,192 - INFO - Rango a escribir: A2:E902
2026-03-19 13:35:10,588 - INFO - [OK] Datos subidos exitosamente a 'Motos 0_5'
2026-03-19 13:35:10,588 - INFO -   - Filas de datos: 901
2026-03-19 13:35:10,589 - INFO -   - Rango actualizado: A2:E902
2026-03-19 13:35:10,589 - INFO - [OK] Motos 0_5 completado exitosamente
2026-03-19 13:35:10,591 - INFO - Archivo temporal eliminado
2026-03-19 13:35:10,591 - INFO - ================================================================================
2026-03-19 13:35:10,591 - INFO - COMPLETADO: Motos 0_5
2026-03-19 13:35:10,592 - INFO - ================================================================================
2026-03-19 13:35:10,598 - INFO - Esperando 5 segundos antes del siguiente procesamiento...
2026-03-19 13:35:15,598 - INFO - ================================================================================
2026-03-19 13:35:15,599 - INFO - INICIANDO PROCESAMIENTO: Motos 6_10
2026-03-19 13:35:15,600 - INFO - ================================================================================
2026-03-19 13:35:15,600 - INFO - Seleccionando tipo de vehículo...
2026-03-19 13:35:15,601 - INFO - Esperando: Tipo de Automovil
2026-03-19 13:35:15,642 - INFO - [OK] Elemento encontrado: Tipo de Automovil
2026-03-19 13:35:15,653 - INFO - [OK] Scroll realizado: Tipo de Automovil
2026-03-19 13:35:15,653 - INFO - Esperando 1s adicionales...
2026-03-19 13:35:16,813 - INFO - [OK] Clic realizado: Tipo de Automovil
2026-03-19 13:35:16,814 - INFO - Seleccionando opción: //*[@id="PolizasVehiculo_IdTipoAutomovil"]/option[11]
2026-03-19 13:35:16,815 - INFO - Esperando: opcion vehiculo para Motos 6_10
2026-03-19 13:35:16,877 - INFO - [OK] Elemento encontrado: opcion vehiculo para Motos 6_10
2026-03-19 13:35:16,892 - INFO - [OK] Scroll realizado: opcion vehiculo para Motos 6_10
2026-03-19 13:35:16,893 - INFO - Esperando 1s adicionales...
2026-03-19 13:35:17,952 - INFO - [OK] Clic realizado: opcion vehiculo para Motos 6_10
2026-03-19 13:35:17,952 - INFO - Esperando que el formulario procese...
2026-03-19 13:35:19,953 - INFO - Seleccionando Estado de Póliza...
2026-03-19 13:35:20,046 - INFO - [OK] Estado 'Aceptada' seleccionado
2026-03-19 13:35:20,047 - INFO - Buscando botón de descarga...
2026-03-19 13:35:20,047 - INFO - Esperando: botón de descarga
2026-03-19 13:35:20,088 - INFO - [OK] Elemento encontrado: botón de descarga
2026-03-19 13:35:20,100 - INFO - [OK] Scroll realizado: botón de descarga
2026-03-19 13:35:20,101 - INFO - Esperando 2s adicionales...
2026-03-19 13:35:22,482 - INFO - [OK] Clic realizado: botón de descarga
2026-03-19 13:35:22,482 - INFO - Esperando descarga del archivo (10 segundos)...
2026-03-19 13:35:32,483 - INFO - Buscando archivos descargados...
2026-03-19 13:35:32,485 - INFO - Archivo encontrado: polizas-vehiculos (3).xls
2026-03-19 13:35:32,486 - INFO - Esperando a que el archivo se escriba (5 segundos)...
2026-03-19 13:35:37,486 - INFO - Leyendo archivo...
2026-03-19 13:35:37,487 - INFO - Intentando leer archivo: C:\Users\cmarroquin\Downloads\polizas-vehiculos (3).xls
2026-03-19 13:35:37,487 - INFO - Tamaño archivo: 17454 bytes
2026-03-19 13:35:37,488 - INFO - Estrategia 1: Leyendo con pandas (engine automático)...
2026-03-19 13:35:37,931 - WARNING - No es Excel válido: Excel file format cannot be determined, you must specify an engine manually.
2026-03-19 13:35:37,931 - INFO - El archivo no es Excel válido. Intentando como HTML...
2026-03-19 13:35:37,932 - INFO - Intentando leer archivo como HTML: C:\Users\cmarroquin\Downloads\polizas-vehiculos (3).xls
2026-03-19 13:35:37,933 - INFO - Archivo leído. Tamaño: 16771 caracteres
2026-03-19 13:35:37,967 - INFO - [OK] Tabla encontrada en HTML
2026-03-19 13:35:37,968 - INFO - Encabezados originales (total 49)
2026-03-19 13:35:37,969 - INFO - Columnas E-I seleccionadas: ['Cedula asociado', 'Nombre asociado', 'Cedula propietario', 'Nombre propietario', 'Placa Moto Incluir']
2026-03-19 13:35:37,971 - INFO - [OK] 12 filas extraídas
2026-03-19 13:35:37,972 - INFO - [OK] Archivo leído exitosamente
2026-03-19 13:35:37,972 - INFO - Conectando a Google Sheets: Motos 6_10
2026-03-19 13:35:40,836 - INFO - [OK] Conectado a Google Sheets: Motos 6_10
2026-03-19 13:35:40,836 - INFO - Subiendo datos a Google Sheets...
2026-03-19 13:35:40,836 - INFO - Preparando 12 filas para subir...
2026-03-19 13:35:40,837 - INFO - Columnas a subir: ['Cedula asociado', 'Nombre asociado', 'Cedula propietario', 'Nombre propietario', 'Placa Moto Incluir']
2026-03-19 13:35:40,837 - INFO - Subiendo 12 filas desde A2...
2026-03-19 13:35:40,838 - INFO - Rango a escribir: A2:E13
2026-03-19 13:35:41,041 - INFO - [OK] Datos subidos exitosamente a 'Motos 6_10'
2026-03-19 13:35:41,041 - INFO -   - Filas de datos: 12
2026-03-19 13:35:41,042 - INFO -   - Rango actualizado: A2:E13
2026-03-19 13:35:41,042 - INFO - [OK] Motos 6_10 completado exitosamente
2026-03-19 13:35:41,044 - INFO - Archivo temporal eliminado
2026-03-19 13:35:41,044 - INFO - ================================================================================
2026-03-19 13:35:41,045 - INFO - COMPLETADO: Motos 6_10
2026-03-19 13:35:41,045 - INFO - ================================================================================
2026-03-19 13:35:41,050 - INFO - Esperando 5 segundos antes del siguiente procesamiento...
2026-03-19 13:35:46,051 - INFO - ================================================================================
2026-03-19 13:35:46,052 - INFO - INICIANDO PROCESAMIENTO: Motos 11_15
2026-03-19 13:35:46,052 - INFO - ================================================================================
2026-03-19 13:35:46,052 - INFO - Seleccionando tipo de vehículo...
2026-03-19 13:35:46,053 - INFO - Esperando: Tipo de Automovil
2026-03-19 13:35:46,093 - INFO - [OK] Elemento encontrado: Tipo de Automovil
2026-03-19 13:35:46,104 - INFO - [OK] Scroll realizado: Tipo de Automovil
2026-03-19 13:35:46,105 - INFO - Esperando 1s adicionales...
2026-03-19 13:35:47,276 - INFO - [OK] Clic realizado: Tipo de Automovil
2026-03-19 13:35:47,277 - INFO - Seleccionando opción: //*[@id="PolizasVehiculo_IdTipoAutomovil"]/option[12]
2026-03-19 13:35:47,277 - INFO - Esperando: opcion vehiculo para Motos 11_15
2026-03-19 13:35:47,336 - INFO - [OK] Elemento encontrado: opcion vehiculo para Motos 11_15
2026-03-19 13:35:47,348 - INFO - [OK] Scroll realizado: opcion vehiculo para Motos 11_15
2026-03-19 13:35:47,349 - INFO - Esperando 1s adicionales...
2026-03-19 13:35:48,404 - INFO - [OK] Clic realizado: opcion vehiculo para Motos 11_15
2026-03-19 13:35:48,405 - INFO - Esperando que el formulario procese...
2026-03-19 13:35:50,406 - INFO - Seleccionando Estado de Póliza...
2026-03-19 13:35:50,494 - INFO - [OK] Estado 'Aceptada' seleccionado
2026-03-19 13:35:50,495 - INFO - Buscando botón de descarga...
2026-03-19 13:35:50,495 - INFO - Esperando: botón de descarga
2026-03-19 13:35:50,534 - INFO - [OK] Elemento encontrado: botón de descarga
2026-03-19 13:35:50,546 - INFO - [OK] Scroll realizado: botón de descarga
2026-03-19 13:35:50,546 - INFO - Esperando 2s adicionales...
2026-03-19 13:35:52,822 - INFO - [OK] Clic realizado: botón de descarga
2026-03-19 13:35:52,823 - INFO - Esperando descarga del archivo (10 segundos)...
2026-03-19 13:36:02,823 - INFO - Buscando archivos descargados...
2026-03-19 13:36:02,826 - INFO - Archivo encontrado: polizas-vehiculos (3).xls
2026-03-19 13:36:02,826 - INFO - Esperando a que el archivo se escriba (5 segundos)...
2026-03-19 13:36:07,827 - INFO - Leyendo archivo...
2026-03-19 13:36:07,828 - INFO - Intentando leer archivo: C:\Users\cmarroquin\Downloads\polizas-vehiculos (3).xls
2026-03-19 13:36:07,828 - INFO - Tamaño archivo: 1652 bytes
2026-03-19 13:36:07,828 - INFO - Estrategia 1: Leyendo con pandas (engine automático)...
2026-03-19 13:36:08,248 - WARNING - No es Excel válido: Excel file format cannot be determined, you must specify an engine manually.
2026-03-19 13:36:08,249 - INFO - El archivo no es Excel válido. Intentando como HTML...
2026-03-19 13:36:08,249 - INFO - Intentando leer archivo como HTML: C:\Users\cmarroquin\Downloads\polizas-vehiculos (3).xls
2026-03-19 13:36:08,250 - INFO - Archivo leído. Tamaño: 1596 caracteres
2026-03-19 13:36:08,254 - INFO - [OK] Tabla encontrada en HTML
2026-03-19 13:36:08,255 - INFO - Encabezados originales (total 49)
2026-03-19 13:36:08,255 - INFO - Columnas E-I seleccionadas: ['Cedula asociado', 'Nombre asociado', 'Cedula propietario', 'Nombre propietario', 'Placa Moto Incluir']
2026-03-19 13:36:08,256 - INFO - [OK] 0 filas extraídas
2026-03-19 13:36:08,257 - WARNING - [ALERTA] Sin datos en el archivo. Creando registro 'sin información'
2026-03-19 13:36:08,257 - INFO - [OK] Archivo leído exitosamente
2026-03-19 13:36:08,257 - INFO - Conectando a Google Sheets: Motos 11_15
2026-03-19 13:36:11,047 - INFO - [OK] Conectado a Google Sheets: Motos 11_15
2026-03-19 13:36:11,047 - INFO - Subiendo datos a Google Sheets...
2026-03-19 13:36:11,048 - INFO - Preparando 1 filas para subir...
2026-03-19 13:36:11,048 - INFO - Columnas a subir: ['Cedula asociado', 'Nombre asociado', 'Cedula propietario', 'Nombre propietario', 'Placa Moto Incluir']
2026-03-19 13:36:11,049 - INFO - Subiendo 1 filas desde A2...
2026-03-19 13:36:11,049 - INFO - Rango a escribir: A2:E2
2026-03-19 13:36:11,290 - INFO - [OK] Datos subidos exitosamente a 'Motos 11_15'
2026-03-19 13:36:11,291 - INFO -   - Filas de datos: 1
2026-03-19 13:36:11,291 - INFO -   - Rango actualizado: A2:E2
2026-03-19 13:36:11,292 - INFO - [OK] Motos 11_15 completado exitosamente
2026-03-19 13:36:11,293 - INFO - Archivo temporal eliminado
2026-03-19 13:36:11,293 - INFO - ================================================================================
2026-03-19 13:36:11,294 - INFO - COMPLETADO: Motos 11_15
2026-03-19 13:36:11,294 - INFO - ================================================================================
2026-03-19 13:36:11,301 - INFO - Esperando 5 segundos antes del siguiente procesamiento...
2026-03-19 13:36:16,302 - INFO - ================================================================================
2026-03-19 13:36:16,302 - INFO - INICIANDO PROCESAMIENTO: Motos 16_25
2026-03-19 13:36:16,302 - INFO - ================================================================================
2026-03-19 13:36:16,303 - INFO - Seleccionando tipo de vehículo...
2026-03-19 13:36:16,303 - INFO - Esperando: Tipo de Automovil
2026-03-19 13:36:16,353 - INFO - [OK] Elemento encontrado: Tipo de Automovil
2026-03-19 13:36:16,365 - INFO - [OK] Scroll realizado: Tipo de Automovil
2026-03-19 13:36:16,365 - INFO - Esperando 1s adicionales...
2026-03-19 13:36:17,526 - INFO - [OK] Clic realizado: Tipo de Automovil
2026-03-19 13:36:17,527 - INFO - Seleccionando opción: //*[@id="PolizasVehiculo_IdTipoAutomovil"]/option[13]
2026-03-19 13:36:17,528 - INFO - Esperando: opcion vehiculo para Motos 16_25
2026-03-19 13:36:17,583 - INFO - [OK] Elemento encontrado: opcion vehiculo para Motos 16_25
2026-03-19 13:36:17,596 - INFO - [OK] Scroll realizado: opcion vehiculo para Motos 16_25
2026-03-19 13:36:17,597 - INFO - Esperando 1s adicionales...
2026-03-19 13:36:18,648 - INFO - [OK] Clic realizado: opcion vehiculo para Motos 16_25
2026-03-19 13:36:18,649 - INFO - Esperando que el formulario procese...
2026-03-19 13:36:20,649 - INFO - Seleccionando Estado de Póliza...
2026-03-19 13:36:20,733 - INFO - [OK] Estado 'Aceptada' seleccionado
2026-03-19 13:36:20,733 - INFO - Buscando botón de descarga...
2026-03-19 13:36:20,734 - INFO - Esperando: botón de descarga
2026-03-19 13:36:20,767 - INFO - [OK] Elemento encontrado: botón de descarga
2026-03-19 13:36:20,778 - INFO - [OK] Scroll realizado: botón de descarga
2026-03-19 13:36:20,778 - INFO - Esperando 2s adicionales...
2026-03-19 13:36:23,090 - INFO - [OK] Clic realizado: botón de descarga
2026-03-19 13:36:23,090 - INFO - Esperando descarga del archivo (10 segundos)...
2026-03-19 13:36:33,092 - INFO - Buscando archivos descargados...
2026-03-19 13:36:33,094 - INFO - Archivo encontrado: polizas-vehiculos (3).xls
2026-03-19 13:36:33,095 - INFO - Esperando a que el archivo se escriba (5 segundos)...
2026-03-19 13:36:38,095 - INFO - Leyendo archivo...
2026-03-19 13:36:38,096 - INFO - Intentando leer archivo: C:\Users\cmarroquin\Downloads\polizas-vehiculos (3).xls
2026-03-19 13:36:38,097 - INFO - Tamaño archivo: 1652 bytes
2026-03-19 13:36:38,097 - INFO - Estrategia 1: Leyendo con pandas (engine automático)...
2026-03-19 13:36:38,499 - WARNING - No es Excel válido: Excel file format cannot be determined, you must specify an engine manually.
2026-03-19 13:36:38,499 - INFO - El archivo no es Excel válido. Intentando como HTML...
2026-03-19 13:36:38,500 - INFO - Intentando leer archivo como HTML: C:\Users\cmarroquin\Downloads\polizas-vehiculos (3).xls
2026-03-19 13:36:38,501 - INFO - Archivo leído. Tamaño: 1596 caracteres
2026-03-19 13:36:38,504 - INFO - [OK] Tabla encontrada en HTML
2026-03-19 13:36:38,504 - INFO - Encabezados originales (total 49)
2026-03-19 13:36:38,505 - INFO - Columnas E-I seleccionadas: ['Cedula asociado', 'Nombre asociado', 'Cedula propietario', 'Nombre propietario', 'Placa Moto Incluir']
2026-03-19 13:36:38,505 - INFO - [OK] 0 filas extraídas
2026-03-19 13:36:38,505 - WARNING - [ALERTA] Sin datos en el archivo. Creando registro 'sin información'
2026-03-19 13:36:38,506 - INFO - [OK] Archivo leído exitosamente
2026-03-19 13:36:38,506 - INFO - Conectando a Google Sheets: Motos 16_25
2026-03-19 13:36:40,763 - INFO - [OK] Conectado a Google Sheets: Motos 16_25
2026-03-19 13:36:40,764 - INFO - Subiendo datos a Google Sheets...
2026-03-19 13:36:40,764 - INFO - Preparando 1 filas para subir...
2026-03-19 13:36:40,765 - INFO - Columnas a subir: ['Cedula asociado', 'Nombre asociado', 'Cedula propietario', 'Nombre propietario', 'Placa Moto Incluir']
2026-03-19 13:36:40,766 - INFO - Subiendo 1 filas desde A2...
2026-03-19 13:36:40,766 - INFO - Rango a escribir: A2:E2
2026-03-19 13:36:40,942 - INFO - [OK] Datos subidos exitosamente a 'Motos 16_25'
2026-03-19 13:36:40,943 - INFO -   - Filas de datos: 1
2026-03-19 13:36:40,943 - INFO -   - Rango actualizado: A2:E2
2026-03-19 13:36:40,944 - INFO - [OK] Motos 16_25 completado exitosamente
2026-03-19 13:36:40,945 - INFO - Archivo temporal eliminado
2026-03-19 13:36:40,946 - INFO - ================================================================================
2026-03-19 13:36:40,947 - INFO - COMPLETADO: Motos 16_25
2026-03-19 13:36:40,947 - INFO - ================================================================================
2026-03-19 13:36:40,955 - INFO - Esperando 5 segundos antes del siguiente procesamiento...
2026-03-19 13:36:45,956 - INFO - ================================================================================
2026-03-19 13:36:45,957 - INFO - RESUMEN FINAL
2026-03-19 13:36:45,957 - INFO - ================================================================================
2026-03-19 13:36:45,958 - INFO - Motos 0_5: ✓ EXITOSO
2026-03-19 13:36:45,959 - INFO - Motos 6_10: ✓ EXITOSO
2026-03-19 13:36:45,959 - INFO - Motos 11_15: ✓ EXITOSO
2026-03-19 13:36:45,960 - INFO - Motos 16_25: ✓ EXITOSO
2026-03-19 13:36:45,960 - INFO - ================================================================================
2026-03-19 13:36:45,960 - INFO - PROCESO COMPLETADO
2026-03-19 13:36:45,961 - INFO - ================================================================================
2026-03-19 13:36:45,961 - INFO - Cerrando Navegador...
2026-03-19 13:36:48,516 - INFO - Navegador cerrado correctamente
2026-03-19 13:36:48,517 - INFO - cerrando navegador...
2026-03-19 13:36:52,625 - WARNING - Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError("HTTPConnection(host='localhost', port=61597): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it")': /session/9ffad409e5d1d830ad3802fae49f3bf5
